Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
16-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:07,0:07:00,2:33,9:40,9:41,0:01:00,Vistara,9.2,3.6,81.8,89
16-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:24,0:14:00,2:11,9:25,9:35,0:10:00,Vistara,9.2,3.6,81.8,89
16-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:22,0:27:00,2:04,23:00,23:26,0:26:00,Vistara,9.2,3.6,81.8,89
16-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:25,0:15:00,1:58,9:15,9:23,0:08:00,Vistara,9.2,3.6,81.8,89
16-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:57,0:17:00,1:23,8:15,8:20,0:05:00,Vistara,9.2,3.6,81.8,89
17-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:21,0:06:00,2:21,8:35,8:42,0:07:00,Air Asia,7.4,4,86,89.1
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:55,0:20:00,0:00,9:55,9:55,0:00:00,Air Asia,7.4,4,86,89.1
17-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:27,0:17:00,1:49,8:15,8:16,0:01:00,Air Asia,7.4,4,86,89.1
17-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:33,0:02:00,1:30,7:15,7:03,-0:12:00,Air Asia,7.4,4,86,89.1
17-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:28,0:18:00,2:19,8:55,8:47,-0:08:00,Air India,6.6,12,80.75,70.3
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:07,0:12:00,1:53,9:15,9:00,-0:15:00,Air India,6.6,12,80.75,70.3
17-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:20,0:15:00,1:52,9:00,9:12,0:12:00,Air India,6.6,12,80.75,70.3
17-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:12,0:12:00,1:38,9:05,8:49,-0:16:00,Air India,6.6,12,80.75,70.3
17-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:29,0:44:00,1:15,8:35,8:44,0:09:00,Air India,6.6,12,80.75,70.3
17-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:56,0:16:00,2:22,14:30,14:18,-0:12:00,Go Air,7.2,8.8,93.3,91.8
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:52,0:07:00,2:08,7:55,7:59,0:04:00,Go Air,7.2,8.8,93.3,91.8
17-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:14,0:19:00,1:54,8:00,8:08,0:08:00,Go Air,7.2,8.8,93.3,91.8
17-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:30,0:15:00,1:48,23:30,23:18,-0:12:00,Go Air,7.2,8.8,93.3,91.8
17-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:52,0:07:00,1:19,7:20,7:11,-0:09:00,Go Air,7.2,8.8,93.3,91.8
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:59,0:04:00,2:04,8:25,8:02,-0:23:00,Indigo,7.9,39.7,90.9,87.4
17-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:01,0:16:00,1:53,6:55,6:54,-0:01:00,Indigo,7.9,39.7,90.9,87.4
17-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:10,0:05:00,1:18,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
17-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:58,0:03:00,2:23,8:35,8:21,-0:14:00,Spicejet,6.8,13.1,93.9,74.7
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:00,0:20:00,2:10,10:20,10:10,-0:10:00,Spicejet,6.8,13.1,93.9,74.7
17-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:07,0:07:00,2:32,9:40,9:39,-0:01:00,Vistara,9.2,3.6,81.8,89
17-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,2:02,9:25,9:22,-0:03:00,Vistara,9.2,3.6,81.8,89
17-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:17,0:07:00,1:54,9:15,9:11,-0:04:00,Vistara,9.2,3.6,81.8,89
17-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:23,0:28:00,1:43,23:00,23:06,0:06:00,Vistara,9.2,3.6,81.8,89
17-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,6:40,6:55,0:15:00,1:15,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
18-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:24,0:09:00,2:27,8:35,8:51,0:16:00,Air Asia,7.4,4,86,89.1
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:47,0:12:00,2:07,9:55,9:53,-0:02:00,Air Asia,7.4,4,86,89.1
18-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:21,0:11:00,1:52,8:15,8:13,-0:02:00,Air Asia,7.4,4,86,89.1
18-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:34,0:03:00,1:17,7:15,6:52,-0:23:00,Air Asia,7.4,4,86,89.1
18-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:21,8:55,8:42,-0:13:00,Air India,6.6,12,80.75,70.3
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:51,-0:04:00,2:09,9:15,9:00,-0:15:00,Air India,6.6,12,80.75,70.3
18-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:13,0:08:00,1:47,9:00,9:00,0:00:00,Air India,6.6,12,80.75,70.3
18-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:18,0:18:00,1:39,9:05,8:57,-0:08:00,Air India,6.6,12,80.75,70.3
18-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:55,0:10:00,1:17,8:35,8:12,-0:23:00,Air India,6.6,12,80.75,70.3
18-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:40,11:49,0:09:00,2:21,14:30,14:10,-0:20:00,Go Air,7.2,8.8,93.3,91.8
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:46,0:01:00,2:12,7:55,7:59,0:04:00,Go Air,7.2,8.8,93.3,91.8
18-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:55,6:08,0:13:00,1:51,8:00,7:59,-0:01:00,Go Air,7.2,8.8,93.3,91.8
18-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:18,0:03:00,1:47,23:30,23:04,-0:26:00,Go Air,7.2,8.8,93.3,91.8
18-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:58,0:13:00,1:18,7:20,7:16,-0:04:00,Go Air,7.2,8.8,93.3,91.8
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:52,-0:03:00,2:09,8:25,8:01,-0:24:00,Indigo,7.9,39.7,90.9,87.4
18-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:54,0:09:00,1:48,6:55,6:42,-0:13:00,Indigo,7.9,39.7,90.9,87.4
18-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:13,0:08:00,1:16,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
18-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:03,0:08:00,2:25,8:35,8:27,-0:08:00,Spicejet,6.8,13.1,93.9,74.7
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:50,0:10:00,2:12,10:20,10:01,-0:19:00,Spicejet,6.8,13.1,93.9,74.7
18-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:09,0:09:00,2:25,9:40,9:34,-0:06:00,Vistara,9.2,3.6,81.8,89
18-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:09,-0:01:00,2:09,9:25,9:17,-0:08:00,Vistara,9.2,3.6,81.8,89
18-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,22:20,1:25:00,1:53,23:00,0:13,-22:47:00,Vistara,9.2,3.6,81.8,89
18-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:28,0:18:00,1:49,9:15,9:16,0:01:00,Vistara,9.2,3.6,81.8,89
18-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:43,0:03:00,1:17,8:15,8:00,-0:15:00,Vistara,9.2,3.6,81.8,89
19-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:19,0:04:00,2:24,8:35,8:43,0:08:00,Air Asia,7.4,4,86,89.1
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:43,0:08:00,1:58,9:55,9:41,-0:14:00,Air Asia,7.4,4,86,89.1
19-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:36,0:26:00,1:47,8:15,8:23,0:08:00,Air Asia,7.4,4,86,89.1
19-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:46,0:15:00,1:18,7:15,7:04,-0:11:00,Air Asia,7.4,4,86,89.1
19-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:25,0:15:00,2:27,8:55,8:51,-0:04:00,Air India,6.6,12,80.75,70.3
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:01,0:06:00,2:03,9:15,9:04,-0:11:00,Air India,6.6,12,80.75,70.3
19-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:20,0:20:00,1:56,9:05,9:16,0:11:00,Air India,6.6,12,80.75,70.3
19-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:17,0:12:00,1:40,9:00,8:57,-0:03:00,Air India,6.6,12,80.75,70.3
19-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:58,0:13:00,1:15,8:35,8:13,-0:22:00,Air India,6.6,12,80.75,70.3
19-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:40,11:51,0:11:00,2:24,14:30,14:15,-0:15:00,Go Air,7.2,8.8,93.3,91.8
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:49,0:04:00,1:59,7:55,7:48,-0:07:00,Go Air,7.2,8.8,93.3,91.8
19-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:15,0:00:00,1:50,23:30,23:05,-0:25:00,Go Air,7.2,8.8,93.3,91.8
19-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:08,0:13:00,1:47,8:00,7:55,-0:05:00,Go Air,7.2,8.8,93.3,91.8
19-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:55,0:10:00,1:20,7:20,7:15,-0:05:00,Go Air,7.2,8.8,93.3,91.8
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:54,-0:01:00,2:01,8:25,7:55,-0:30:00,Indigo,7.9,39.7,90.9,87.4
19-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:47,0:02:00,1:43,6:55,6:30,-0:25:00,Indigo,7.9,39.7,90.9,87.4
19-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:10,0:05:00,1:22,6:50,6:31,-0:19:00,Indigo,7.9,39.7,90.9,87.4
19-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:37,0:42:00,2:31,8:35,9:08,0:33:00,Spicejet,6.8,13.1,93.9,74.7
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:05,0:25:00,0:00,10:20,10:05,-0:15:00,Spicejet,6.8,13.1,93.9,74.7
19-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:16,0:16:00,2:26,9:40,9:42,0:02:00,Vistara,9.2,3.6,81.8,89
19-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,7:10,7:08,-0:02:00,2:10,9:25,9:18,-0:07:00,Vistara,9.2,3.6,81.8,89
19-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:02,0:07:00,1:47,23:00,22:49,-0:11:00,Vistara,9.2,3.6,81.8,89
19-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:25,0:15:00,1:40,9:15,9:05,-0:10:00,Vistara,9.2,3.6,81.8,89
19-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,6:40,6:53,0:13:00,1:18,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
20-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:28,0:13:00,2:27,8:35,8:55,0:20:00,Air Asia,7.4,4,86,89.1
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:48,0:13:00,1:56,9:55,9:44,-0:11:00,Air Asia,7.4,4,86,89.1
20-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:15,0:05:00,1:50,8:15,8:05,-0:10:00,Air Asia,7.4,4,86,89.1
20-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:40,0:09:00,1:16,7:15,6:56,-0:19:00,Air Asia,7.4,4,86,89.1
20-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:24,8:55,8:45,-0:10:00,Air India,6.6,12,80.75,70.3
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:55,0:00:00,2:01,9:15,8:55,-0:20:00,Air India,6.6,12,80.75,70.3
20-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:25,0:25:00,1:49,9:05,9:15,0:10:00,Air India,6.6,12,80.75,70.3
20-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:23,0:18:00,1:45,9:00,9:08,0:08:00,Air India,6.6,12,80.75,70.3
20-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:55,0:10:00,1:22,8:35,8:18,-0:17:00,Air India,6.6,12,80.75,70.3
20-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:46,0:06:00,2:27,14:30,14:12,-0:18:00,Go Air,7.2,8.8,93.3,91.8
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:52,0:07:00,1:57,7:55,7:48,-0:07:00,Go Air,7.2,8.8,93.3,91.8
20-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:04,0:09:00,1:47,8:00,7:52,-0:08:00,Go Air,7.2,8.8,93.3,91.8
20-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:17,0:02:00,1:42,23:30,23:00,-0:30:00,Go Air,7.2,8.8,93.3,91.8
20-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:55,0:10:00,1:18,7:20,7:13,-0:07:00,Go Air,7.2,8.8,93.3,91.8
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:54,-0:01:00,2:08,8:25,8:02,-0:23:00,Indigo,7.9,39.7,90.9,87.4
20-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:58,0:13:00,1:41,6:55,6:39,-0:16:00,Indigo,7.9,39.7,90.9,87.4
20-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:13,0:08:00,1:15,6:50,6:29,-0:21:00,Indigo,7.9,39.7,90.9,87.4
20-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:00,0:05:00,2:28,8:35,8:28,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:16,0:36:00,1:55,10:20,10:12,-0:08:00,Spicejet,6.8,13.1,93.9,74.7
20-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:29,9:40,9:36,-0:04:00,Vistara,9.2,3.6,81.8,89
20-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:09,-0:01:00,1:56,9:25,9:04,-0:21:00,Vistara,9.2,3.6,81.8,89
20-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:13,0:18:00,1:45,23:00,22:59,-0:01:00,Vistara,9.2,3.6,81.8,89
20-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:25,0:15:00,1:44,9:15,9:09,-0:06:00,Vistara,9.2,3.6,81.8,89
20-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:46,0:06:00,1:18,8:15,8:04,-0:11:00,Vistara,9.2,3.6,81.8,89
21-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:22,0:07:00,2:22,8:35,8:44,0:09:00,Air Asia,7.4,4,86,89.1
21-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:50,0:15:00,2:01,9:55,9:51,-0:04:00,Air Asia,7.4,4,86,89.1
21-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:22,0:12:00,1:46,8:15,8:08,-0:07:00,Air Asia,7.4,4,86,89.1
21-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:32,0:01:00,1:23,7:15,6:55,-0:20:00,Air Asia,7.4,4,86,89.1
21-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:18,0:08:00,2:26,8:55,8:44,-0:11:00,Air India,6.6,12,80.75,70.3
21-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:08,0:13:00,2:03,9:15,9:10,-0:05:00,Air India,6.6,12,80.75,70.3
21-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:47,0:47:00,1:54,9:05,9:41,0:36:00,Air India,6.6,12,80.75,70.3
21-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:30,0:25:00,1:46,9:00,9:16,0:16:00,Air India,6.6,12,80.75,70.3
21-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:58,0:13:00,1:22,8:35,8:19,-0:16:00,Air India,6.6,12,80.75,70.3
21-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:42,-0:03:00,1:57,7:55,7:39,-0:16:00,Go Air,7.2,8.8,93.3,91.8
21-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:10,0:15:00,1:49,8:00,7:59,-0:01:00,Go Air,7.2,8.8,93.3,91.8
21-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:22,0:07:00,1:48,23:30,23:10,-0:20:00,Go Air,7.2,8.8,93.3,91.8
21-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:55,0:10:00,1:16,7:20,7:11,-0:09:00,Go Air,7.2,8.8,93.3,91.8
21-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:03,0:08:00,2:01,8:25,8:03,-0:22:00,Indigo,7.9,39.7,90.9,87.4
21-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:04,0:19:00,1:55,6:55,6:59,0:04:00,Indigo,7.9,39.7,90.9,87.4
21-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:08,0:03:00,1:18,6:50,6:26,-0:24:00,Indigo,7.9,39.7,90.9,87.4
21-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:58,0:03:00,2:25,8:35,8:23,-0:12:00,Spicejet,6.8,13.1,93.9,74.7
21-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,7:00,7:11,0:11:00,2:28,9:40,9:39,-0:01:00,Vistara,9.2,3.6,81.8,89
21-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,2:09,9:25,9:29,0:04:00,Vistara,9.2,3.6,81.8,89
21-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:03,0:08:00,1:46,23:00,22:49,-0:11:00,Vistara,9.2,3.6,81.8,89
21-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:23,0:13:00,1:44,9:15,9:07,-0:08:00,Vistara,9.2,3.6,81.8,89
21-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:45,0:05:00,1:14,8:15,7:59,-0:16:00,Vistara,9.2,3.6,81.8,89
22-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:25,0:10:00,2:30,8:35,8:55,0:20:00,Air Asia,7.4,4,86,89.1
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:40,0:05:00,2:10,9:55,9:49,-0:06:00,Air Asia,7.4,4,86,89.1
22-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:18,0:08:00,1:45,8:15,8:03,-0:12:00,Air Asia,7.4,4,86,89.1
22-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:28,-0:03:00,1:16,7:15,6:44,-0:31:00,Air Asia,7.4,4,86,89.1
22-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:20,0:10:00,2:28,8:55,8:48,-0:07:00,Air India,6.6,12,80.75,70.3
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:59,0:04:00,2:04,9:15,9:03,-0:12:00,Air India,6.6,12,80.75,70.3
22-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:15,0:10:00,1:45,9:00,9:00,0:00:00,Air India,6.6,12,80.75,70.3
22-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:29,0:29:00,1:36,9:15,9:06,-0:09:00,Air India,6.6,12,80.75,70.3
22-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:55,0:10:00,1:17,8:35,8:12,-0:23:00,Air India,6.6,12,80.75,70.3
22-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,12:08,0:28:00,2:24,14:30,14:32,0:02:00,Go Air,7.2,8.8,93.3,91.8
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:42,-0:03:00,2:04,7:55,7:46,-0:09:00,Go Air,7.2,8.8,93.3,91.8
22-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,5:59,0:04:00,1:50,8:00,7:49,-0:11:00,Go Air,7.2,8.8,93.3,91.8
22-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:19,0:04:00,1:49,23:30,23:08,-0:22:00,Go Air,7.2,8.8,93.3,91.8
22-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:59,0:14:00,1:18,7:20,7:16,-0:04:00,Go Air,7.2,8.8,93.3,91.8
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:59,0:04:00,2:05,8:25,8:04,-0:21:00,Indigo,7.9,39.7,90.9,87.4
22-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:54,0:09:00,1:43,6:55,6:37,-0:18:00,Indigo,7.9,39.7,90.9,87.4
22-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:02,-0:03:00,1:13,6:50,6:15,-0:35:00,Indigo,7.9,39.7,90.9,87.4
22-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:55,0:00:00,2:32,8:35,8:27,-0:08:00,Spicejet,6.8,13.1,93.9,74.7
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:05,0:25:00,2:08,10:20,10:14,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
22-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:17,0:17:00,2:33,9:40,9:50,0:10:00,Vistara,9.2,3.6,81.8,89
22-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:15,0:05:00,2:12,9:25,9:27,0:02:00,Vistara,9.2,3.6,81.8,89
22-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:06,0:11:00,1:42,23:00,22:48,-0:12:00,Vistara,9.2,3.6,81.8,89
22-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:12,0:02:00,1:41,9:15,8:53,-0:22:00,Vistara,9.2,3.6,81.8,89
22-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:42,0:02:00,1:19,8:15,8:01,-0:14:00,Vistara,9.2,3.6,81.8,89
23-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:26,0:11:00,2:24,8:35,8:50,0:15:00,Air Asia,7.4,4,86,89.1
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:38,0:03:00,1:57,9:55,9:35,-0:20:00,Air Asia,7.4,4,86,89.1
23-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:19,0:09:00,1:46,8:15,8:06,-0:09:00,Air Asia,7.4,4,86,89.1
23-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:42,0:11:00,1:19,7:15,7:01,-0:14:00,Air Asia,7.4,4,86,89.1
23-4-19,BLR,,,,DEL,7.99,7.3,9.1,,5:45,6:06,0:21:00,2:23,8:45,8:29,-0:16:00,Air India,6.6,12,80.75,70.3
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:55,0:00:00,1:59,9:15,8:54,-0:21:00,Air India,6.6,12,80.75,70.3
23-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:18,0:13:00,1:43,9:00,9:01,0:01:00,Air India,6.6,12,80.75,70.3
23-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:17,0:17:00,1:37,9:15,8:54,-0:21:00,Air India,6.6,12,80.75,70.3
23-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,6:56,0:11:00,1:20,8:35,8:15,-0:20:00,Air India,6.6,12,80.75,70.3
23-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:35,11:51,0:16:00,2:28,14:30,14:19,-0:11:00,Go Air,7.2,8.8,93.3,91.8
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:51,0:06:00,2:02,7:55,7:53,-0:02:00,Go Air,7.2,8.8,93.3,91.8
23-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:55,6:06,0:11:00,1:53,8:00,7:58,-0:02:00,Go Air,7.2,8.8,93.3,91.8
